timestamp,buySellRatio,buyVol,sellVol
2026-04-06 17:00:00,0.8002,4307.352,5382.812
2026-04-06 18:00:00,1.352,2933.465,2169.794
2026-04-06 19:00:00,0.9643,1645.34,1706.285
2026-04-06 20:00:00,1.1999,1569.82,1308.264
2026-04-06 21:00:00,0.8871,1127.058,1270.444
2026-04-06 22:00:00,0.6635,2971.828,4478.712
2026-04-06 23:00:00,0.8389,6499.648,7748.279
2026-04-07 00:00:00,1.3046,4036.709,3094.24
2026-04-07 01:00:00,0.7335,3081.465,4200.841
2026-04-07 02:00:00,1.0406,2647.112,2543.711
2026-04-07 03:00:00,1.1293,1550.772,1373.184
2026-04-07 04:00:00,1.0944,2215.344,2024.195
2026-04-07 05:00:00,0.7477,1092.626,1461.23
2026-04-07 06:00:00,1.1118,1845.349,1659.739
2026-04-07 07:00:00,1.2727,1143.064,898.161
2026-04-07 08:00:00,1.1731,2506.079,2136.245
2026-04-07 09:00:00,1.145,3233.709,2824.312
2026-04-07 10:00:00,0.8181,6146.478,7513.306
2026-04-07 11:00:00,1.2799,4486.954,3505.811
2026-04-07 12:00:00,1.0265,3878.902,3778.765
2026-04-07 13:00:00,0.8577,3944.128,4598.541
2026-04-07 14:00:00,0.8619,6654.939,7720.86
2026-04-07 15:00:00,1.1654,4285.199,3676.984
2026-04-07 16:00:00,1.147,3328.263,2901.703
2026-04-07 17:00:00,1.1689,4301.055,3679.437
2026-04-07 18:00:00,0.6902,1927.755,2793.17
2026-04-07 19:00:00,1.3152,5355.576,4072.161
2026-04-07 20:00:00,1.2569,5397.482,4294.14
2026-04-07 21:00:00,1.4486,11026.001,7611.708
2026-04-07 22:00:00,1.3848,18561.104,13403.473
2026-04-07 23:00:00,1.1999,21049.393,17543.053
2026-04-08 00:00:00,1.0554,6241.023,5913.337
2026-04-08 01:00:00,1.0887,2943.079,2703.182
2026-04-08 02:00:00,0.8358,2827.057,3382.636
2026-04-08 03:00:00,0.9303,1323.878,1423.115
2026-04-08 04:00:00,1.092,2622.584,2401.723
2026-04-08 05:00:00,1.29,2213.894,1716.154
2026-04-08 06:00:00,0.9527,1960.958,2058.411
2026-04-08 07:00:00,0.8801,1880.542,2136.852
2026-04-08 08:00:00,1.1001,1632.403,1483.865
2026-04-08 09:00:00,0.8601,1555.063,1808.03
2026-04-08 10:00:00,0.8328,1483.05,1780.746
2026-04-08 11:00:00,1.2973,2664.248,2053.683
2026-04-08 12:00:00,1.7124,6675.315,3898.254
2026-04-08 13:00:00,1.0804,19593.053,18135.783
2026-04-08 14:00:00,0.8186,9332.124,11400.189
2026-04-08 15:00:00,1.1118,5354.273,4816.066
2026-04-08 16:00:00,1.0094,3883.221,3847.069
2026-04-08 17:00:00,0.9784,4086.108,4176.108
2026-04-08 18:00:00,0.8646,4742.489,5485.473
2026-04-08 19:00:00,1.2094,3253.735,2690.344
2026-04-08 20:00:00,1.0808,1196.941,1107.487
2026-04-08 21:00:00,1.5209,1877.675,1234.542
2026-04-08 22:00:00,0.8078,1761.486,2180.634
2026-04-08 23:00:00,1.1077,2315.529,2090.435
2026-04-09 00:00:00,0.7016,2409.088,3433.764
2026-04-09 01:00:00,0.9023,3667.543,4064.53
2026-04-09 02:00:00,1.1611,2476.535,2132.94
2026-04-09 03:00:00,0.9558,1470.524,1538.513
2026-04-09 04:00:00,0.6205,1174.179,1892.178
2026-04-09 05:00:00,1.3009,2095.238,1610.622
2026-04-09 06:00:00,1.0292,1297.358,1260.522
2026-04-09 07:00:00,1.0927,1395.109,1276.773
2026-04-09 08:00:00,1.2607,2709.032,2148.883
2026-04-09 09:00:00,1.1796,3060.656,2594.605
2026-04-09 10:00:00,0.8508,1426.115,1676.12
2026-04-09 11:00:00,0.8201,1664.682,2029.859
2026-04-09 12:00:00,1.0043,1846.688,1838.727
2026-04-09 13:00:00,0.794,4002.65,5041.04
2026-04-09 14:00:00,1.1418,5517.841,4832.692
2026-04-09 15:00:00,1.216,14306.803,11765.028
2026-04-09 16:00:00,0.8375,6241.846,7453.239
2026-04-09 17:00:00,1.0926,6644.422,6081.553
2026-04-09 18:00:00,1.0027,3459.888,3450.495
2026-04-09 19:00:00,1.1359,4542.484,3998.959
2026-04-09 20:00:00,1.1709,2262.526,1932.314
2026-04-09 21:00:00,1.0779,3103.898,2879.641
2026-04-09 22:00:00,1.3418,8739.918,6513.76
2026-04-09 23:00:00,1.2461,4901.426,3933.304
2026-04-10 00:00:00,1.1487,3419.083,2976.401
2026-04-10 01:00:00,1.3351,4708.799,3526.808
2026-04-10 02:00:00,0.951,1974.824,2076.536
2026-04-10 03:00:00,0.8339,1378.213,1652.719
2026-04-10 04:00:00,1.1345,1645.532,1450.43
2026-04-10 05:00:00,1.033,1428.646,1383.067
2026-04-10 06:00:00,0.8207,1584.937,1931.166
2026-04-10 07:00:00,0.6314,2733.006,4328.502
2026-04-10 08:00:00,1.0205,2793.799,2737.799
2026-04-10 09:00:00,1.2077,1853.714,1534.864
2026-04-10 10:00:00,1.2093,1841.195,1522.551
2026-04-10 11:00:00,0.9878,3395.994,3437.868
2026-04-10 12:00:00,1.0563,6219.322,5888.039
2026-04-10 13:00:00,0.97,3650.221,3762.998
2026-04-10 14:00:00,1.1191,12967.67,11587.773
2026-04-10 15:00:00,0.969,6797.839,7015.243
2026-04-10 16:00:00,1.152,4373.72,3796.788
2026-04-10 17:00:00,1.3479,2867.179,2127.216
2026-04-10 18:00:00,0.8302,2002.692,2412.291
2026-04-10 19:00:00,1.164,3107.819,2669.865
2026-04-10 20:00:00,1.3341,4720.504,3538.26
2026-04-10 21:00:00,0.9104,1323.268,1453.531
2026-04-10 22:00:00,0.7319,1891.894,2585.029
2026-04-10 23:00:00,1.5236,1470.491,965.17
2026-04-11 00:00:00,0.9454,902.097,954.181
2026-04-11 01:00:00,0.8916,1445.727,1621.48
2026-04-11 02:00:00,1.3289,1734.353,1305.128
2026-04-11 03:00:00,0.9205,1035.777,1125.195
2026-04-11 04:00:00,1.0466,2332.064,2228.143
2026-04-11 05:00:00,1.0015,1037.357,1035.803
2026-04-11 06:00:00,1.2981,1512.886,1165.431
2026-04-11 07:00:00,1.418,1521.566,1073.01
2026-04-11 08:00:00,1.0783,1012.933,939.364
2026-04-11 09:00:00,1.3648,1824.37,1336.684
2026-04-11 10:00:00,0.8204,787.582,959.994
2026-04-11 11:00:00,1.0437,639.459,612.678
2026-04-11 12:00:00,1.3697,1247.035,910.466
2026-04-11 13:00:00,0.6129,2379.735,3883.051
2026-04-11 14:00:00,1.1782,1055.394,895.736
2026-04-11 15:00:00,1.1523,1094.159,949.556
2026-04-11 16:00:00,1.3387,2890.07,2158.835
2026-04-11 17:00:00,0.9528,1042.771,1094.468
2026-04-11 18:00:00,1.5868,6216.993,3917.872
2026-04-11 19:00:00,1.1547,3383.457,2930.285
2026-04-11 20:00:00,0.8274,1709.744,2066.423
2026-04-11 21:00:00,1.2164,1444.679,1187.668
2026-04-11 22:00:00,0.9959,1548.103,1554.551
2026-04-11 23:00:00,0.842,2039.608,2422.435
2026-04-12 00:00:00,1.0439,1319.864,1264.316
2026-04-12 01:00:00,0.8569,11718.888,13675.353
2026-04-12 02:00:00,1.3317,6027.008,4525.775
2026-04-12 03:00:00,0.998,2315.753,2320.485
2026-04-12 04:00:00,0.7429,1696.243,2283.284
2026-04-12 05:00:00,1.128,2294.311,2033.987
2026-04-12 06:00:00,1.1639,1081.562,929.228
2026-04-12 07:00:00,1.1106,894.503,805.431
2026-04-12 08:00:00,0.7778,863.349,1109.973
2026-04-12 09:00:00,0.6941,686.032,988.436
2026-04-12 10:00:00,0.9066,1401.172,1545.607
2026-04-12 11:00:00,0.9225,1066.958,1156.546
2026-04-12 12:00:00,0.5796,3233.264,5578.512
2026-04-12 13:00:00,0.7416,4952.988,6678.9
2026-04-12 14:00:00,0.7885,3479.642,4412.962
2026-04-12 15:00:00,1.2698,3686.351,2903.073
2026-04-12 16:00:00,1.0817,1351.464,1249.332
2026-04-12 17:00:00,1.6088,2575.885,1601.127
2026-04-12 18:00:00,1.1459,1392.518,1215.249
2026-04-12 19:00:00,0.7261,896.708,1234.906
2026-04-12 20:00:00,1.3105,2909.076,2219.825
2026-04-12 21:00:00,1.1781,1387.378,1177.63
2026-04-12 22:00:00,0.8093,5851.851,7230.599
2026-04-12 23:00:00,1.089,1863.373,1711.119
2026-04-13 00:00:00,1.3225,3033.06,2293.416
2026-04-13 01:00:00,0.8527,1765.143,2069.988
2026-04-13 02:00:00,0.8491,1568.648,1847.523
2026-04-13 03:00:00,0.8521,1173.73,1377.452
2026-04-13 04:00:00,1.0486,1135.67,1083.039
2026-04-13 05:00:00,0.9277,1356.24,1462.0
2026-04-13 06:00:00,1.1916,1368.725,1148.681
2026-04-13 07:00:00,1.0113,1929.324,1907.681
2026-04-13 08:00:00,0.7268,1497.687,2060.75
2026-04-13 09:00:00,1.0353,1342.865,1297.057
2026-04-13 10:00:00,0.8113,882.709,1088.069
2026-04-13 11:00:00,1.13,1646.655,1457.235
2026-04-13 12:00:00,1.3824,3305.194,2390.985
2026-04-13 13:00:00,0.9246,8423.758,9110.365
2026-04-13 14:00:00,1.1247,11013.723,9792.927
2026-04-13 15:00:00,0.8533,6171.927,7233.245
2026-04-13 16:00:00,1.178,7382.671,6267.28
2026-04-13 17:00:00,0.9911,5752.824,5804.491
2026-04-13 18:00:00,1.1234,3056.669,2720.856
2026-04-13 19:00:00,1.5636,15447.01,9879.084
2026-04-13 20:00:00,0.8981,4391.287,4889.749
2026-04-13 21:00:00,1.0045,1825.791,1817.547
2026-04-13 22:00:00,1.3033,17979.111,13795.49
2026-04-13 23:00:00,1.0555,8609.85,8156.941
2026-04-14 00:00:00,0.8533,3781.836,4431.99
2026-04-14 01:00:00,1.4414,2840.214,1970.441
2026-04-14 02:00:00,1.0254,1949.583,1901.212
2026-04-14 03:00:00,0.9932,1379.5,1389.007
2026-04-14 04:00:00,1.0104,1138.727,1126.972
2026-04-14 05:00:00,0.9776,1540.09,1575.397
2026-04-14 06:00:00,1.3834,1922.473,1389.642
2026-04-14 07:00:00,1.1729,4059.612,3461.276
2026-04-14 08:00:00,1.1582,2904.036,2507.408
2026-04-14 09:00:00,1.0581,2170.432,2051.261
2026-04-14 10:00:00,1.0758,1870.737,1739.0
2026-04-14 11:00:00,1.3192,1696.221,1285.754
2026-04-14 12:00:00,1.1137,2415.692,2169.16
2026-04-14 13:00:00,1.324,12056.776,9106.458
2026-04-14 14:00:00,1.1767,17339.41,14735.043
2026-04-14 15:00:00,1.0615,8895.246,8379.846
2026-04-14 16:00:00,0.8735,6292.383,7203.531
2026-04-14 17:00:00,1.0521,4822.159,4583.512
2026-04-14 18:00:00,0.8052,5273.699,6549.563
2026-04-14 19:00:00,1.0909,3763.834,3450.086
2026-04-14 20:00:00,0.955,1669.44,1748.057
2026-04-14 21:00:00,1.2003,1449.375,1207.556
2026-04-14 22:00:00,1.1724,2525.536,2154.204
2026-04-14 23:00:00,1.251,1873.008,1497.19
2026-04-15 00:00:00,1.2574,3557.438,2829.249
2026-04-15 01:00:00,1.3178,2156.679,1636.556
2026-04-15 02:00:00,0.833,1728.653,2075.297
2026-04-15 03:00:00,1.1669,1195.449,1024.482
2026-04-15 04:00:00,0.8428,836.242,992.245
2026-04-15 05:00:00,0.7973,2484.45,3116.015
2026-04-15 06:00:00,0.7621,1178.471,1546.406
2026-04-15 07:00:00,0.9832,4534.771,4612.223
2026-04-15 08:00:00,1.2744,2751.074,2158.737
2026-04-15 09:00:00,0.9154,1415.166,1546.029
2026-04-15 10:00:00,0.9729,2640.489,2714.029
2026-04-15 11:00:00,1.3001,2392.731,1840.356
2026-04-15 12:00:00,1.0853,2855.285,2630.956
2026-04-15 13:00:00,0.9262,3674.404,3966.973
2026-04-15 14:00:00,0.9451,4520.359,4783.105
2026-04-15 15:00:00,0.8101,4411.027,5444.895
2026-04-15 16:00:00,0.9787,2498.763,2553.165
2026-04-15 17:00:00,1.125,1977.266,1757.51
2026-04-15 18:00:00,1.1956,2031.872,1699.472
2026-04-15 19:00:00,1.3882,7006.189,5046.871
2026-04-15 20:00:00,0.8485,3076.664,3626.014
2026-04-15 21:00:00,0.992,1262.839,1272.985
2026-04-15 22:00:00,1.3752,4545.268,3305.19
2026-04-15 23:00:00,0.9072,1955.115,2155.092
2026-04-16 00:00:00,1.0787,2225.776,2063.303
2026-04-16 01:00:00,0.8568,1117.325,1304.03
2026-04-16 02:00:00,1.0889,3088.782,2836.628
2026-04-16 03:00:00,0.8846,1412.108,1596.234
2026-04-16 04:00:00,1.6838,4821.012,2863.191
2026-04-16 05:00:00,0.8424,1267.348,1504.507
2026-04-16 06:00:00,0.8152,1256.078,1540.775
2026-04-16 07:00:00,0.6421,1482.306,2308.578
2026-04-16 08:00:00,0.9801,2377.956,2426.161
2026-04-16 09:00:00,0.8838,1618.745,1831.577
2026-04-16 10:00:00,0.6928,2896.971,4181.734
2026-04-16 11:00:00,1.0633,2702.078,2541.123
2026-04-16 12:00:00,1.1476,3052.33,2659.701
2026-04-16 13:00:00,0.821,9639.91,11742.098
2026-04-16 14:00:00,1.1681,8877.059,7599.331
2026-04-16 15:00:00,1.1262,6960.257,6180.435
2026-04-16 16:00:00,0.945,4630.379,4899.847
2026-04-16 17:00:00,0.9353,3234.069,3457.627
2026-04-16 18:00:00,1.4165,4603.322,3249.79
2026-04-16 19:00:00,1.1197,4667.976,4169.135
2026-04-16 20:00:00,1.0641,3225.396,3031.128
2026-04-16 21:00:00,1.0033,1995.717,1989.097
2026-04-16 22:00:00,1.0234,1321.307,1291.083
2026-04-16 23:00:00,1.1628,1420.213,1221.372
2026-04-17 00:00:00,0.7287,1245.342,1708.943
2026-04-17 01:00:00,0.9443,2258.498,2391.799
2026-04-17 02:00:00,0.8941,1103.99,1234.695
2026-04-17 03:00:00,0.8191,1423.0,1737.167
2026-04-17 04:00:00,1.5833,1131.557,714.691
2026-04-17 05:00:00,0.9159,1136.789,1241.155
2026-04-17 06:00:00,1.2946,1743.377,1346.624
2026-04-17 07:00:00,1.1237,2315.839,2060.871
2026-04-17 08:00:00,1.5458,8681.043,5615.857
2026-04-17 09:00:00,1.1101,11171.615,10063.874
2026-04-17 10:00:00,0.8821,6403.055,7258.957
2026-04-17 11:00:00,1.0592,2201.361,2078.252
2026-04-17 12:00:00,1.0659,6770.489,6351.78
2026-04-17 13:00:00,1.0587,25488.307,24074.048
2026-04-17 14:00:00,1.1159,16575.605,14854.311
2026-04-17 15:00:00,1.0243,6940.876,6775.888
2026-04-17 16:00:00,1.1242,8247.502,7336.541
2026-04-17 17:00:00,1.0399,6302.698,6060.768
2026-04-17 18:00:00,0.9295,3130.394,3367.8
2026-04-17 19:00:00,1.1803,3302.302,2797.779
2026-04-17 20:00:00,1.1752,2028.33,1725.963
2026-04-17 21:00:00,1.228,1099.228,895.147
2026-04-17 22:00:00,0.9776,1323.831,1354.151
2026-04-17 23:00:00,1.0156,2168.874,2135.561
2026-04-18 00:00:00,1.1572,1530.31,1322.408
2026-04-18 01:00:00,1.1149,1273.997,1142.704
2026-04-18 02:00:00,1.3616,1223.324,898.439
2026-04-18 03:00:00,0.6045,939.662,1554.454
2026-04-18 04:00:00,1.2809,1983.657,1548.583
2026-04-18 05:00:00,1.1487,1156.176,1006.535
2026-04-18 06:00:00,0.9334,812.124,870.088
2026-04-18 07:00:00,0.7626,1434.63,1881.148
2026-04-18 08:00:00,0.6093,4147.018,6806.7
2026-04-18 09:00:00,0.8786,3077.674,3502.833
2026-04-18 10:00:00,0.7308,4051.251,5543.632
2026-04-18 11:00:00,0.8912,4977.044,5584.352
2026-04-18 12:00:00,1.2718,3039.347,2389.849
2026-04-18 13:00:00,1.0202,2572.721,2521.769
2026-04-18 14:00:00,1.5439,2243.255,1452.954
2026-04-18 15:00:00,0.9862,1595.009,1617.326
2026-04-18 16:00:00,0.68,3473.4,5107.825
2026-04-18 17:00:00,0.9211,1649.358,1790.672
2026-04-18 18:00:00,0.7869,3816.562,4850.057
2026-04-18 19:00:00,1.1302,1231.695,1089.775
2026-04-18 20:00:00,1.3635,1143.48,838.646
2026-04-18 21:00:00,1.0134,726.456,716.876
2026-04-18 22:00:00,1.2681,1245.898,982.49
2026-04-18 23:00:00,1.1567,818.324,707.476
2026-04-19 00:00:00,0.8512,1208.882,1420.242
2026-04-19 01:00:00,1.001,1346.478,1345.153
2026-04-19 02:00:00,0.8192,1299.878,1586.779
2026-04-19 03:00:00,0.8662,1232.001,1422.255
2026-04-19 04:00:00,1.169,1895.132,1621.141
2026-04-19 05:00:00,1.5548,1584.057,1018.82
2026-04-19 06:00:00,0.784,1468.806,1873.518
2026-04-19 07:00:00,0.7748,3784.762,4884.787
2026-04-19 08:00:00,1.0757,1375.591,1278.803
2026-04-19 09:00:00,0.8781,1435.046,1634.18
2026-04-19 10:00:00,1.2162,1523.451,1252.587
2026-04-19 11:00:00,1.4494,3467.544,2392.454
2026-04-19 12:00:00,1.0571,2636.93,2494.574
2026-04-19 13:00:00,1.339,6624.19,4946.974
2026-04-19 14:00:00,0.9766,2947.962,3018.639
2026-04-19 15:00:00,0.8515,2897.208,3402.505
2026-04-19 16:00:00,0.7437,2010.225,2702.971
2026-04-19 17:00:00,0.7706,5358.361,6953.064
2026-04-19 18:00:00,1.2499,2971.227,2377.078
2026-04-19 19:00:00,1.2171,1569.638,1289.662
2026-04-19 20:00:00,0.7624,2435.504,3194.67
2026-04-19 21:00:00,0.8485,1715.644,2021.881
2026-04-19 22:00:00,0.8705,7757.936,8912.002
2026-04-19 23:00:00,0.8732,2508.132,2872.199
2026-04-20 00:00:00,1.2283,5000.559,4071.002
2026-04-20 01:00:00,1.2912,3085.288,2389.443
2026-04-20 02:00:00,0.7534,1249.163,1658.02
2026-04-20 03:00:00,1.4602,2242.433,1535.67
2026-04-20 04:00:00,0.8116,891.645,1098.644
2026-04-20 05:00:00,0.6711,1545.769,2303.414
2026-04-20 06:00:00,1.2048,3005.463,2494.575
2026-04-20 07:00:00,1.0718,7297.103,6808.236
2026-04-20 08:00:00,0.9393,2647.803,2818.767
2026-04-20 09:00:00,1.3279,2869.711,2161.17
2026-04-20 10:00:00,0.9464,2102.52,2221.498
2026-04-20 11:00:00,0.9805,1582.974,1614.518
2026-04-20 12:00:00,1.0488,3901.726,3720.095
2026-04-20 13:00:00,1.0721,4717.586,4400.493
2026-04-20 14:00:00,0.901,5866.714,6510.981
2026-04-20 15:00:00,1.1033,7024.373,6366.585
2026-04-20 16:00:00,0.9187,2503.317,2724.851
2026-04-20 17:00:00,1.1298,4377.779,3874.989
2026-04-20 18:00:00,1.4444,8308.699,5752.54
2026-04-20 19:00:00,1.1251,5902.322,5246.107
2026-04-20 20:00:00,1.4837,5310.711,3579.435
2026-04-20 21:00:00,0.8014,2413.644,3011.605
2026-04-20 22:00:00,0.9618,1057.876,1099.844
2026-04-20 23:00:00,0.812,1691.443,2083.158
