timestamp,sumOpenInterest,sumOpenInterestValue
2026-04-04 08:00:00,90175.644,6040365990.620312
2026-04-04 09:00:00,90138.018,6030936480.7404
2026-04-04 10:00:00,90166.136,6036991240.104712
2026-04-04 11:00:00,90309.753,6063604528.8519
2026-04-04 12:00:00,90483.649,6074067825.3561
2026-04-04 13:00:00,90612.712,6076660630.8728
2026-04-04 14:00:00,90541.957,6081950730.414926
2026-04-04 15:00:00,91554.052,6150555583.20501
2026-04-04 16:00:00,91724.811,6178335611.9703
2026-04-04 17:00:00,92353.457,6218638497.7864
2026-04-04 18:00:00,92006.221,6192360096.385759
2026-04-04 19:00:00,91995.904,6188247944.172316
2026-04-04 20:00:00,91896.585,6181212427.8795
2026-04-04 21:00:00,91754.324,6169840029.100936
2026-04-04 22:00:00,91540.327,6162943361.2423
2026-04-04 23:00:00,91493.237,6163811567.713647
2026-04-05 00:00:00,91402.972,6148641365.2512
2026-04-05 01:00:00,91389.739,6139979568.128916
2026-04-05 02:00:00,91380.3,6128078957.07566
2026-04-05 03:00:00,91286.249,6129548470.449948
2026-04-05 04:00:00,91326.964,6129111069.490662
2026-04-05 05:00:00,91416.432,6131475852.267487
2026-04-05 06:00:00,91202.121,6101896145.9292
2026-04-05 07:00:00,89986.007,6008777563.125518
2026-04-05 08:00:00,89846.134,6000598674.525
2026-04-05 09:00:00,89888.518,6012872255.740245
2026-04-05 10:00:00,89839.739,6018903154.044
2026-04-05 11:00:00,89872.635,6022600431.790161
2026-04-05 12:00:00,89969.389,6025690831.3361
2026-04-05 13:00:00,89961.692,6005068887.3688
2026-04-05 14:00:00,90058.913,6021645123.4842
2026-04-05 15:00:00,90143.795,6029817605.7245
2026-04-05 16:00:00,89758.696,6038902823.776885
2026-04-05 17:00:00,90037.459,6048617454.4151
2026-04-05 18:00:00,90095.581,6067522940.6774
2026-04-05 19:00:00,90145.588,6073829428.264
2026-04-05 20:00:00,90199.031,6073047058.740512
2026-04-05 21:00:00,89940.642,6083288220.7614
2026-04-05 22:00:00,89632.776,6051951255.8544
2026-04-05 23:00:00,90072.929,6153070933.1409
2026-04-06 00:00:00,91034.347,6280741806.0057
2026-04-06 01:00:00,91483.957,6317141050.3683
2026-04-06 02:00:00,91669.248,6304323358.08
2026-04-06 03:00:00,92064.476,6369489978.5076
2026-04-06 04:00:00,92698.032,6404720236.3536
2026-04-06 05:00:00,93147.432,6437331664.028297
2026-04-06 06:00:00,93323.513,6454916756.0223
2026-04-06 07:00:00,93179.738,6425562916.7944
2026-04-06 08:00:00,94186.889,6507145116.006429
2026-04-06 09:00:00,94718.561,6553738257.1437
2026-04-06 10:00:00,94895.657,6614160865.9401
2026-04-06 11:00:00,94779.419,6609862151.632031
2026-04-06 12:00:00,94755.767,6593437913.0445
2026-04-06 13:00:00,94745.091,6569103511.9395
2026-04-06 14:00:00,94572.308,6561852304.426
2026-04-06 15:00:00,93779.739,6530047125.691812
2026-04-06 16:00:00,94068.972,6577797931.70986
2026-04-06 17:00:00,94848.192,6616243379.131762
2026-04-06 18:00:00,95151.529,6617571371.751725
2026-04-06 19:00:00,95082.704,6642016654.124536
2026-04-06 20:00:00,94817.613,6610084834.108792
2026-04-06 21:00:00,95033.818,6632188747.946151
2026-04-06 22:00:00,94874.299,6591543721.9034
2026-04-06 23:00:00,93958.623,6462192214.071
2026-04-07 00:00:00,91588.306,6303299554.3626
2026-04-07 01:00:00,91671.187,6302197042.197213
2026-04-07 02:00:00,91261.497,6240221484.393441
2026-04-07 03:00:00,91340.193,6270586455.6237
2026-04-07 04:00:00,91176.492,6268223320.017866
2026-04-07 05:00:00,91426.216,6291242903.583508
2026-04-07 06:00:00,91428.296,6274806239.9464
2026-04-07 07:00:00,91221.169,6252640377.316251
2026-04-07 08:00:00,91063.573,6246485866.535632
2026-04-07 09:00:00,91448.526,6301590410.967946
2026-04-07 10:00:00,91510.05,6324222951.48
2026-04-07 11:00:00,91690.578,6253416617.3514
2026-04-07 12:00:00,91057.853,6220421852.447669
2026-04-07 13:00:00,90915.294,6215605904.898
2026-04-07 14:00:00,90199.314,6153303593.146552
2026-04-07 15:00:00,89469.565,6069717335.8767
2026-04-07 16:00:00,89372.132,6089793455.627642
2026-04-07 17:00:00,89353.145,6094536766.9585
2026-04-07 18:00:00,89148.659,6121875795.242279
2026-04-07 19:00:00,88639.869,6064225725.7398
2026-04-07 20:00:00,88720.445,6121311462.9975
2026-04-07 21:00:00,88229.531,6113000701.2412
2026-04-07 22:00:00,88418.877,6179537178.759409
2026-04-07 23:00:00,88229.129,6305535407.1144
2026-04-08 00:00:00,87992.192,6328106335.604133
2026-04-08 01:00:00,88067.313,6312823517.0034
2026-04-08 02:00:00,88347.501,6311094899.1849
2026-04-08 03:00:00,88018.754,6278460323.956318
2026-04-08 04:00:00,87928.604,6265797582.914519
2026-04-08 05:00:00,87921.12,6290158272.384
2026-04-08 06:00:00,88178.07,6322508703.912
2026-04-08 07:00:00,88391.841,6337252781.415862
2026-04-08 08:00:00,88623.245,6346496683.2645
2026-04-08 09:00:00,88859.201,6377958010.976
2026-04-08 10:00:00,88988.39,6376498680.806
2026-04-08 11:00:00,89450.095,6390815707.332
2026-04-08 12:00:00,89599.621,6419355886.5829
2026-04-08 13:00:00,91329.482,6578398657.8226
2026-04-08 14:00:00,94562.099,6769076557.5566
2026-04-08 15:00:00,93180.112,6605072239.12
2026-04-08 16:00:00,92272.922,6576734060.9656
2026-04-08 17:00:00,92220.635,6599684150.997382
2026-04-08 18:00:00,91773.429,6593831504.950983
2026-04-08 19:00:00,92025.166,6539768421.79
2026-04-08 20:00:00,91318.404,6509438265.699329
2026-04-08 21:00:00,91240.485,6508822478.445
2026-04-08 22:00:00,90782.702,6491825628.669
2026-04-08 23:00:00,91101.27,6471594128.023571
2026-04-09 00:00:00,90980.258,6463611364.815402
2026-04-09 01:00:00,91287.164,6461644591.135009
2026-04-09 02:00:00,91472.147,6485375222.3
2026-04-09 03:00:00,91529.444,6501308948.4868
2026-04-09 04:00:00,91644.504,6503631333.497199
2026-04-09 05:00:00,91254.141,6457152142.5741
2026-04-09 06:00:00,91144.865,6467612276.9405
2026-04-09 07:00:00,91345.863,6485437523.3781
2026-04-09 08:00:00,91389.492,6483627509.94
2026-04-09 09:00:00,91328.707,6503437882.663051
2026-04-09 10:00:00,91309.096,6527984417.069078
2026-04-09 11:00:00,91264.246,6501402333.6760235
2026-04-09 12:00:00,91449.096,6502952867.038651
2026-04-09 13:00:00,91472.762,6516967781.4138
2026-04-09 14:00:00,91099.775,6447071666.493609
2026-04-09 15:00:00,90161.072,6408998496.048666
2026-04-09 16:00:00,92216.207,6649369486.8041
2026-04-09 17:00:00,93103.011,6707885736.528
2026-04-09 18:00:00,93516.847,6761922656.029
2026-04-09 19:00:00,93268.379,6701290797.470813
2026-04-09 20:00:00,93219.416,6718509749.952
2026-04-09 21:00:00,93518.126,6768512034.707795
2026-04-09 22:00:00,93396.271,6745299782.436976
2026-04-09 23:00:00,94022.452,6762240294.595696
2026-04-10 00:00:00,92972.174,6671269465.244076
2026-04-10 01:00:00,93063.158,6694619252.8354
2026-04-10 02:00:00,94201.635,6794198722.74
2026-04-10 03:00:00,94484.147,6796027814.935978
2026-04-10 04:00:00,94332.326,6776673475.527935
2026-04-10 05:00:00,94321.527,6799695973.293873
2026-04-10 06:00:00,94231.793,6794225537.13575
2026-04-10 07:00:00,94429.814,6777983189.292
2026-04-10 08:00:00,93872.206,6708211100.1866
2026-04-10 09:00:00,93866.726,6718274092.063228
2026-04-10 10:00:00,93662.632,6720630663.611466
2026-04-10 11:00:00,93352.826,6709518566.104095
2026-04-10 12:00:00,93176.342,6717054541.8774
2026-04-10 13:00:00,93847.474,6778180733.387
2026-04-10 14:00:00,94017.675,6795447120.72
2026-04-10 15:00:00,96934.822,7063787720.324477
2026-04-10 16:00:00,96927.703,7018690058.5548
2026-04-10 17:00:00,96612.283,7047296032.3803
2026-04-10 18:00:00,96614.825,7060611411.0
2026-04-10 19:00:00,96517.408,7051721776.05816
2026-04-10 20:00:00,96605.028,7071271350.52123
2026-04-10 21:00:00,97231.377,7128418804.59608
2026-04-10 22:00:00,97281.445,7116731118.5645
2026-04-10 23:00:00,97012.12,7065800150.504
2026-04-11 00:00:00,97125.236,7082119683.5064
2026-04-11 01:00:00,97070.208,7065983115.84
2026-04-11 02:00:00,96817.734,7058245200.73264
2026-04-11 03:00:00,96720.401,7053654420.2483
2026-04-11 04:00:00,96556.688,7032716026.1488
2026-04-11 05:00:00,96191.351,6999969661.0263
2026-04-11 06:00:00,96119.896,6985994041.28
2026-04-11 07:00:00,96477.303,7016562701.6628
2026-04-11 08:00:00,96820.044,7039562713.1388
2026-04-11 09:00:00,96741.38,7026459318.406566
2026-04-11 10:00:00,96704.338,7047717005.480957
2026-04-11 11:00:00,96715.98,7041130035.159905
2026-04-11 12:00:00,96799.409,7053598694.8938
2026-04-11 13:00:00,97033.691,7073530723.700214
2026-04-11 14:00:00,97499.608,7080083844.480461
2026-04-11 15:00:00,97556.787,7090883783.73847
2026-04-11 16:00:00,97568.213,7104806723.753538
2026-04-11 17:00:00,98102.105,7160663115.95296
2026-04-11 18:00:00,98221.631,7175736004.443211
2026-04-11 19:00:00,98539.277,7244193780.0766
2026-04-11 20:00:00,98391.904,7245833299.48877
2026-04-11 21:00:00,98399.195,7208026391.4155
2026-04-11 22:00:00,98332.803,7216133081.5944
2026-04-11 23:00:00,98457.915,7220243818.0695
2026-04-12 00:00:00,98725.848,7207692418.941282
2026-04-12 01:00:00,98792.399,7215879577.343647
2026-04-12 02:00:00,97122.962,6953894710.298975
2026-04-12 03:00:00,96247.287,6903211538.6019
2026-04-12 04:00:00,96137.029,6879921502.2473
2026-04-12 05:00:00,95619.689,6830276783.532377
2026-04-12 06:00:00,95242.813,6825867387.503296
2026-04-12 07:00:00,95212.734,6819323689.316374
2026-04-12 08:00:00,95138.612,6815028863.190081
2026-04-12 09:00:00,95216.674,6816790211.6776
2026-04-12 10:00:00,95145.565,6803126732.2995
2026-04-12 11:00:00,94945.835,6780832666.144583
2026-04-12 12:00:00,94897.217,6779452297.645755
2026-04-12 13:00:00,94065.911,6685768850.683632
2026-04-12 14:00:00,91979.926,6517531992.4932
2026-04-12 15:00:00,92191.239,6519243466.089776
2026-04-12 16:00:00,92002.395,6518940100.599
2026-04-12 17:00:00,92014.784,6523628241.895322
2026-04-12 18:00:00,91613.352,6513535261.8312
2026-04-12 19:00:00,91767.507,6524357738.1762
2026-04-12 20:00:00,91624.299,6510382890.3048
2026-04-12 21:00:00,91266.347,6507559094.310178
2026-04-12 22:00:00,91149.681,6501770550.5067
2026-04-12 23:00:00,90730.388,6430738708.577412
2026-04-13 00:00:00,90771.452,6418385830.9036
2026-04-13 01:00:00,90652.681,6448511986.273358
2026-04-13 02:00:00,91076.188,6480806598.541908
2026-04-13 03:00:00,91004.425,6465600483.4175
2026-04-13 04:00:00,91337.183,6480043096.0729475
2026-04-13 05:00:00,91311.549,6470172560.583903
2026-04-13 06:00:00,91430.584,6477655729.1152
2026-04-13 07:00:00,91517.584,6496714315.3008
2026-04-13 08:00:00,91648.736,6486970141.313719
2026-04-13 09:00:00,91733.22,6480474980.256
2026-04-13 10:00:00,91851.799,6499301177.9980955
2026-04-13 11:00:00,91963.772,6501829484.0228
2026-04-13 12:00:00,92248.659,6538944719.6901
2026-04-13 13:00:00,92634.09,6581249010.682824
2026-04-13 14:00:00,92602.051,6632518810.621971
2026-04-13 15:00:00,93126.169,6738004268.7415
2026-04-13 16:00:00,93587.833,6721824441.0421
2026-04-13 17:00:00,93368.693,6737357044.841863
2026-04-13 18:00:00,93527.428,6742861020.945848
2026-04-13 19:00:00,93474.52,6765695793.919019
2026-04-13 20:00:00,92588.502,6786163147.8876
2026-04-13 21:00:00,93385.885,6826396130.438
2026-04-13 22:00:00,93251.942,6820447037.88
2026-04-13 23:00:00,92566.102,6905320129.8776
2026-04-14 00:00:00,93639.144,6964827651.546005
2026-04-14 01:00:00,93703.694,6946301688.067
2026-04-14 02:00:00,93763.32,6971194932.64823
2026-04-14 03:00:00,94049.19,6987106780.411241
2026-04-14 04:00:00,94312.569,7017341932.025604
2026-04-14 05:00:00,94528.933,7028755530.5748
2026-04-14 06:00:00,94455.112,7006888009.4064
2026-04-14 07:00:00,94826.307,7063317451.728605
2026-04-14 08:00:00,94857.061,7068112643.4113
2026-04-14 09:00:00,95489.358,7134391446.611037
2026-04-14 10:00:00,95731.948,7129349631.456
2026-04-14 11:00:00,95796.199,7119205704.929263
2026-04-14 12:00:00,95751.507,7118396833.9968
2026-04-14 13:00:00,95795.812,7128808202.8604
2026-04-14 14:00:00,98194.653,7411467282.8769
2026-04-14 15:00:00,100500.85,7536558279.778995
2026-04-14 16:00:00,100682.025,7578819295.47
2026-04-14 17:00:00,101347.215,7561505576.4285
2026-04-14 18:00:00,100918.728,7537980346.952189
2026-04-14 19:00:00,100607.837,7450035505.867602
2026-04-14 20:00:00,100358.758,7443287932.8344
2026-04-14 21:00:00,100177.131,7419018144.729
2026-04-14 22:00:00,99810.902,7409484023.180963
2026-04-14 23:00:00,99807.918,7384723256.846027
2026-04-15 00:00:00,99507.758,7374211471.3302
2026-04-15 01:00:00,99012.533,7379029604.740308
2026-04-15 02:00:00,98951.363,7378807996.848005
2026-04-15 03:00:00,98771.702,7336759956.080053
2026-04-15 04:00:00,98908.378,7348708275.712876
2026-04-15 05:00:00,98852.628,7342282554.253297
2026-04-15 06:00:00,99029.336,7326962084.012376
2026-04-15 07:00:00,99136.587,7321971641.13885
2026-04-15 08:00:00,98146.087,7233867156.9437
2026-04-15 09:00:00,97650.679,7233179815.32721
2026-04-15 10:00:00,97606.939,7220020769.268875
2026-04-15 11:00:00,97565.389,7202091641.7409
2026-04-15 12:00:00,97466.569,7228071271.567975
2026-04-15 13:00:00,97419.503,7231352288.187
2026-04-15 14:00:00,97451.487,7213407793.4835
2026-04-15 15:00:00,97099.97,7195098067.003
2026-04-15 16:00:00,97490.627,7195892181.868771
2026-04-15 17:00:00,97392.932,7197579116.818197
2026-04-15 18:00:00,97258.463,7206754849.837
2026-04-15 19:00:00,97359.444,7238970020.32175
2026-04-15 20:00:00,97172.983,7284837357.12642
2026-04-15 21:00:00,97144.883,7266479509.240335
2026-04-15 22:00:00,97238.07,7263975543.21
2026-04-15 23:00:00,98215.686,7358834039.610803
2026-04-16 00:00:00,98125.761,7337471529.6882
2026-04-16 01:00:00,98260.322,7347238708.9704
2026-04-16 02:00:00,98233.813,7329490019.2251
2026-04-16 03:00:00,98609.826,7380944358.522301
2026-04-16 04:00:00,98809.554,7396279413.748323
2026-04-16 05:00:00,99510.166,7453591683.567049
2026-04-16 06:00:00,99493.046,7462058044.4368
2026-04-16 07:00:00,99455.495,7457759802.5205
2026-04-16 08:00:00,99683.059,7443104744.4943
2026-04-16 09:00:00,99426.77,7420702835.851892
2026-04-16 10:00:00,99249.626,7399923090.0462
2026-04-16 11:00:00,98943.995,7348352831.861
2026-04-16 12:00:00,99142.585,7388959224.997478
2026-04-16 13:00:00,99653.972,7432926591.83938
2026-04-16 14:00:00,97930.254,7223531395.548
2026-04-16 15:00:00,97935.506,7241508010.4496
2026-04-16 16:00:00,97584.135,7285572968.619
2026-04-16 17:00:00,97204.253,7207326462.061714
2026-04-16 18:00:00,97056.779,7211998077.153
2026-04-16 19:00:00,97310.112,7298316964.468748
2026-04-16 20:00:00,97860.694,7369877462.241657
2026-04-16 21:00:00,97913.768,7362028510.7752
2026-04-16 22:00:00,97764.127,7322757969.7921
2026-04-16 23:00:00,97871.461,7324229481.639503
2026-04-17 00:00:00,97937.095,7356550651.471321
2026-04-17 01:00:00,98342.093,7366590915.493397
2026-04-17 02:00:00,97785.061,7305698799.068443
2026-04-17 03:00:00,97756.611,7299544797.3366
2026-04-17 04:00:00,97466.144,7269307671.3376
2026-04-17 05:00:00,97556.282,7292166233.8206
2026-04-17 06:00:00,97742.907,7292090028.1536
2026-04-17 07:00:00,97924.922,7334119115.700579
2026-04-17 08:00:00,98306.814,7376807731.715957
2026-04-17 09:00:00,99364.808,7525403670.3608
2026-04-17 10:00:00,99765.664,7556993650.069065
2026-04-17 11:00:00,99151.999,7459433349.854237
2026-04-17 12:00:00,99078.853,7484624621.2113
2026-04-17 13:00:00,100030.751,7624871201.164603
2026-04-17 14:00:00,103336.736,7984932927.456
2026-04-17 15:00:00,107768.179,8387305982.813067
2026-04-17 16:00:00,109170.382,8486774492.2216
2026-04-17 17:00:00,108609.498,8450372852.8398
2026-04-17 18:00:00,108649.786,8417493586.2569275
2026-04-17 19:00:00,108427.785,8362027078.575626
2026-04-17 20:00:00,107786.478,8345087814.3072
2026-04-17 21:00:00,107397.194,8301370803.17232
2026-04-17 22:00:00,107260.31,8302339848.090523
2026-04-17 23:00:00,107194.14,8282012205.852
2026-04-18 00:00:00,106822.363,8230152712.15132
2026-04-18 01:00:00,106641.105,8224567253.799
2026-04-18 02:00:00,106671.114,8232489448.177091
2026-04-18 03:00:00,106717.133,8243855837.3968
2026-04-18 04:00:00,106438.123,8191456658.4554
2026-04-18 05:00:00,106215.335,8185781647.473537
2026-04-18 06:00:00,106184.359,8185271978.737358
2026-04-18 07:00:00,106361.255,8198482382.026608
2026-04-18 08:00:00,105916.084,8150477429.870693
2026-04-18 09:00:00,105316.597,8077256406.915
2026-04-18 10:00:00,104332.443,7987399705.2396
2026-04-18 11:00:00,103790.082,7903604365.2918
2026-04-18 12:00:00,102672.684,7803236923.9524
2026-04-18 13:00:00,102144.593,7780159574.0833
2026-04-18 14:00:00,101841.895,7748172108.358
2026-04-18 15:00:00,101821.162,7760223911.359313
2026-04-18 16:00:00,101310.339,7712229294.3072
2026-04-18 17:00:00,100171.885,7603010790.671604
2026-04-18 18:00:00,99679.535,7554102948.195649
2026-04-18 19:00:00,99000.965,7484864010.780789
2026-04-18 20:00:00,98888.572,7477042789.33853
2026-04-18 21:00:00,98743.57,7476092451.164591
2026-04-18 22:00:00,98682.679,7476841198.4535
2026-04-18 23:00:00,98501.213,7463097939.212773
2026-04-19 00:00:00,98259.906,7433735276.5428
2026-04-19 01:00:00,98267.6,7432913142.071304
2026-04-19 02:00:00,98017.848,7408581843.231673
2026-04-19 03:00:00,97819.081,7380903593.731155
2026-04-19 04:00:00,97626.627,7368575463.021407
2026-04-19 05:00:00,97427.695,7367842778.3715
2026-04-19 06:00:00,97026.397,7325982767.697492
2026-04-19 07:00:00,97065.126,7314507580.4442
2026-04-19 08:00:00,97152.705,7306437186.4185
2026-04-19 09:00:00,97371.685,7324307882.8685
2026-04-19 10:00:00,97378.346,7300892802.177
2026-04-19 11:00:00,97415.384,7323267785.778869
2026-04-19 12:00:00,97524.642,7368562098.4878
2026-04-19 13:00:00,97486.778,7363254331.7624
2026-04-19 14:00:00,97616.499,7406739716.4741
2026-04-19 15:00:00,97777.091,7428336740.144949
2026-04-19 16:00:00,97573.195,7396789737.282
2026-04-19 17:00:00,97578.871,7351660446.3497
2026-04-19 18:00:00,97080.362,7256009540.7126
2026-04-19 19:00:00,97151.705,7260749255.221
2026-04-19 20:00:00,97112.108,7276821620.461433
2026-04-19 21:00:00,96997.35,7235139033.585
2026-04-19 22:00:00,97382.707,7243545444.870116
2026-04-19 23:00:00,96175.566,7118078914.463022
2026-04-20 00:00:00,95695.642,7057530464.673793
2026-04-20 01:00:00,95355.192,7079045492.3304
2026-04-20 02:00:00,95230.845,7099411879.3275
2026-04-20 03:00:00,95220.276,7081446550.507413
2026-04-20 04:00:00,95286.254,7107782830.876
2026-04-20 05:00:00,95357.827,7106627255.247266
2026-04-20 06:00:00,95388.979,7080393134.678407
2026-04-20 07:00:00,95619.039,7147331927.172
2026-04-20 08:00:00,95159.148,7117476054.234
2026-04-20 09:00:00,94957.325,7092552518.9
2026-04-20 10:00:00,95021.241,7129438640.2992735
2026-04-20 11:00:00,94817.991,7110704562.6612
2026-04-20 12:00:00,94744.206,7120974522.96
2026-04-20 13:00:00,94536.234,7114056361.652483
2026-04-20 14:00:00,94985.03,7146141493.244553
2026-04-20 15:00:00,95236.228,7142745670.8684
2026-04-20 16:00:00,95323.768,7213837025.441874
2026-04-20 17:00:00,95229.42,7170775326.0
2026-04-20 18:00:00,94214.071,7146485877.4127
2026-04-20 19:00:00,94169.649,7191378249.4638
2026-04-20 20:00:00,94729.626,7223787616.9194
2026-04-20 21:00:00,93527.811,7129615679.7489
2026-04-20 22:00:00,93392.333,7089634048.418899
2026-04-20 23:00:00,93447.595,7095256090.261801
2026-04-21 00:00:00,93250.322,7067777605.5392
2026-04-21 01:00:00,93336.36,7098230178.0
2026-04-21 02:00:00,93523.74,7097236057.38
2026-04-21 03:00:00,93498.207,7063047745.756026
2026-04-21 04:00:00,93480.458,7073906051.372542
2026-04-21 05:00:00,93512.504,7085473588.0725155
2026-04-21 06:00:00,93978.643,7120078820.262653
2026-04-21 07:00:00,94149.091,7148778139.2664
2026-04-21 08:00:00,94183.984,7162691983.2
2026-04-21 09:00:00,94095.552,7194789504.303415
2026-04-21 10:00:00,94763.441,7231578233.2479
2026-04-21 11:00:00,95285.147,7308736806.577703
2026-04-21 12:00:00,95888.455,7326616517.115025
2026-04-21 13:00:00,95886.084,7284743871.1236
2026-04-21 14:00:00,96149.931,7293722235.8118
2026-04-21 15:00:00,98363.702,7439591055.217
2026-04-21 16:00:00,97727.564,7407739578.4436
2026-04-21 17:00:00,97418.396,7379729813.901596
2026-04-21 18:00:00,96562.328,7292016050.282945
2026-04-21 19:00:00,96366.868,7282926049.1
2026-04-21 20:00:00,95727.12,7178822445.750244
2026-04-21 21:00:00,95714.08,7244005287.904
2026-04-21 22:00:00,95709.469,7226961235.855395
2026-04-21 23:00:00,95436.584,7214824420.8904
2026-04-22 00:00:00,94836.652,7234926958.7716
2026-04-22 01:00:00,95490.039,7288477755.7569
2026-04-22 02:00:00,95676.704,7296879507.264
2026-04-22 03:00:00,97520.621,7565194023.03815
2026-04-22 04:00:00,98593.704,7639858513.6632
2026-04-22 05:00:00,99095.975,7677510211.1125
2026-04-22 06:00:00,99757.446,7777271635.94733
2026-04-22 07:00:00,99933.493,7792349802.82042
2026-04-22 08:00:00,99808.874,7783076032.7452
2026-04-22 09:00:00,100178.293,7811958156.806884
2026-04-22 10:00:00,100415.608,7830630057.040338
2026-04-22 11:00:00,100573.361,7857836924.2744
